WhiteElo,BlackElo,Result,Moves,OpeningName
2265,2153,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1835,1826,1-0,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bf5', 'c3', 'a6', 'd4', 'e6']",Caro-Kann Defense
2164,2078,1-0,"['e4', 'c6', 'd4', 'd6', 'Nc3', 'Nf6', 'Be3', 'g6', 'f3', 'Bg7']",Caro-Kann Defense
2143,2120,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Bg4']",Caro-Kann Defense
1868,1871,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2006,2156,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'a6', 'Nf3', 'Bg4']",Caro-Kann Defense
1868,1933,0-1,"['e4', 'c6', 'Nf3', 'a6', 'd4', 'd5', 'e5', 'Bg4', 'h3', 'Bh5']",Caro-Kann Defense
2090,2112,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Nc3', 'Nf6', 'd4', 'Bf5']",Caro-Kann Defense
2038,2193,1-0,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nf3', 'Bg4']",Caro-Kann Defense
1853,1888,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Bf5']",Caro-Kann Defense
2141,1978,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'Bd3', 'Be7']",Caro-Kann Defense
1891,1839,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bg5', 'e6']",Caro-Kann Defense
1987,2009,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Nc3', 'e6']",Caro-Kann Defense
1971,1952,1-0,"['e4', 'c6', 'Nf3', 'g6', 'd4', 'Bg7', 'Be3', 'h6', 'Bd3', 'd6']",Caro-Kann Defense
2088,1908,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'c4', 'Bxf3']",Caro-Kann Defense
2051,2073,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nf3', 'Nf6']",Caro-Kann Defense
2031,2063,0-1,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'Nf3', 'Nc6', 'd4', 'Bg4']",Caro-Kann Defense
1986,1988,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Bg4']",Caro-Kann Defense
2050,2026,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nc3', 'Bg4']",Caro-Kann Defense
2057,2034,0-1,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nf3', 'Bf5']",Caro-Kann Defense
1855,1819,1-0,"['e4', 'c6', 'd4', 'd5', 'c4', 'dxe4', 'Nc3', 'e6', 'Nxe4', 'Nd7']",Caro-Kann Defense
1837,1862,0-1,"['e4', 'c6', 'Nc3', 'd5', 'e5', 'h6', 'd4', 'Bf5', 'Nf3', 'e6']",Caro-Kann Defense
1938,1832,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Nf6']",Caro-Kann Defense
2027,1953,0-1,"['e4', 'c6', 'd4', 'd5', 'Bd3', 'dxe4', 'Bxe4', 'Nf6', 'Bf3', 'Bf5']",Caro-Kann Defense
1989,2024,0-1,"['e4', 'c6', 'Nf3', 'd5', 'd4', 'dxe4', 'Ng5', 'Nf6', 'Nc3', 'e6']",Caro-Kann Defense
2128,2418,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd3', 'dxe4', 'Nxe4', 'Nf6', 'Nc3', 'e6']",Caro-Kann Defense
2196,2157,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1901,1898,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'd4', 'h5', 'Bd3', 'Bxd3']",Caro-Kann Defense
2874,2283,1-0,"['e4', 'c6', 'Nc3', 'd5', 'Qe2', 'd4', 'Nd1', 'e5', 'g3', 'Nf6']",Caro-Kann Defense
1937,1880,0-1,"['e4', 'c6', 'e5', 'd5', 'exd6', 'exd6', 'd4', 'd5', 'Nf3', 'Bg4']",Caro-Kann Defense
2181,2183,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Be2', 'Nc6', 'O-O', 'a6']",Caro-Kann Defense
1960,1963,0-1,"['e4', 'c6', 'f4', 'd5', 'c3', 'dxe4', 'Bc4', 'h6', 'd4', 'Bf5']",Caro-Kann Defense
1803,2358,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'd4', 'Nd7', 'Be2', 'e6']",Caro-Kann Defense
2182,2220,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd3', 'e6', 'exd5', 'cxd5', 'Nf3', 'Nc6']",Caro-Kann Defense
2077,2103,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'Bd3', 'Nf6']",Caro-Kann Defense
1988,1987,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'g6']",Caro-Kann Defense
1912,1853,0-1,"['e4', 'c6', 'd4', 'e6', 'c4', 'd5', 'cxd5', 'exd5', 'exd5', 'cxd5']",Caro-Kann Defense
1982,2025,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2124,2093,0-1,"['e4', 'c6', 'Nc3', 'd5', 'Be2', 'd4', 'Nb1', 'e5', 'd3', 'Nd7']",Caro-Kann Defense
1915,2114,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'h6']",Caro-Kann Defense
1826,1823,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'Bb5+', 'Bd7', 'a4', 'Bxb5']",Caro-Kann Defense
2035,2027,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Bd3', 'Bxd3']",Caro-Kann Defense
2250,2072,1-0,"['e4', 'c6', 'Nc3', 'd6', 'd4', 'Nd7', 'f4', 'b5', 'Nf3', 'b4']",Caro-Kann Defense
1838,1823,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'Be2', 'e6']",Caro-Kann Defense
2237,2260,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'h3', 'Nc6']",Caro-Kann Defense
2030,2126,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bf5', 'd3', 'e6', 'Be2', 'c5']",Caro-Kann Defense
2375,2371,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Nc6']",Caro-Kann Defense
1997,1993,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'Nf3', 'Nf6', 'd4', 'Bg4']",Caro-Kann Defense
1936,1899,1-0,"['e4', 'c6', 'd4', 'd5', 'Bd3', 'dxe4', 'Bxe4', 'Nf6', 'Bf3', 'e6']",Caro-Kann Defense
2112,2043,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'Bf5']",Caro-Kann Defense
1835,1866,0-1,"['e4', 'c6', 'g3', 'd6', 'Bg2', 'g6', 'Ne2', 'Bg7', 'O-O', 'Nd7']",Caro-Kann Defense
2027,2029,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Nxf6+', 'exf6']",Caro-Kann Defense
2252,2126,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bb5', 'e6']",Caro-Kann Defense
1810,1866,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Nf3', 'h6']",Caro-Kann Defense
2361,2274,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Nf6', 'e5', 'Nfd7', 'd4', 'e6']",Caro-Kann Defense
1890,1874,1-0,"['e4', 'c6', 'Qf3', 'd5', 'exd5', 'cxd5', 'Bb5+', 'Nc6', 'Bxc6+', 'bxc6']",Caro-Kann Defense
2017,2010,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nge2', 'Bf5']",Caro-Kann Defense
1928,1970,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Bg4', 'h3', 'Bxf3', 'Qxf3', 'd4']",Caro-Kann Defense
1873,1834,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'e6']",Caro-Kann Defense
1951,2015,1-0,"['e4', 'c6', 'Nc3', 'Qc7', 'd4', 'd6', 'Nf3', 'e5', 'dxe5', 'dxe5']",Caro-Kann Defense
2258,2151,1-0,"['e4', 'c6', 'Nf3', 'd6', 'd4', 'g6', 'Bd3', 'Bg7', 'Be3', 'Bg4']",Caro-Kann Defense
1938,1937,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Nf3', 'Nxe4']",Caro-Kann Defense
2046,2066,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c4', 'e6']",Caro-Kann Defense
1836,1832,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'c4', 'e6']",Caro-Kann Defense
2302,2302,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'f6', 'Bc4', 'e6']",Caro-Kann Defense
2118,2133,1-0,"['e4', 'c6', 'Nc3', 'e6', 'Nge2', 'd5', 'Ng3', 'g6', 'exd5', 'cxd5']",Caro-Kann Defense
2465,2427,1-0,"['e4', 'c6', 'd4', 'd5', 'c4', 'dxe4', 'f3', 'c5', 'd5', 'exf3']",Caro-Kann Defense
1842,1844,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'c5', 'Bb5+', 'Nc6', 'd4', 'Bf5']",Caro-Kann Defense
2005,2017,1-0,"['e4', 'c6', 'f4', 'd5', 'Nf3', 'dxe4', 'Ng5', 'Nf6', 'Nc3', 'h6']",Caro-Kann Defense
1841,1868,1-0,"['e4', 'c6', 'e5', 'd5', 'f4', 'h6', 'Nf3', 'Bf5', 'd4', 'e6']",Caro-Kann Defense
2005,2018,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Nf3', 'c5']",Caro-Kann Defense
2245,2243,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'Bg4']",Caro-Kann Defense
2042,2028,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'a6', 'Bd3', 'Nc6']",Caro-Kann Defense
2356,2434,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2124,2207,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bf4', 'Bf5']",Caro-Kann Defense
2133,2069,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'h5', 'Nf3', 'Nh6', 'd4', 'g6']",Caro-Kann Defense
1807,1819,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bb5+', 'Nc6']",Caro-Kann Defense
2234,2181,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'Nf3', 'e6', 'a3', 'h5']",Caro-Kann Defense
2339,2254,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'Nbd7']",Caro-Kann Defense
1973,1972,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nf3', 'Nf6']",Caro-Kann Defense
1996,1990,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Nf6']",Caro-Kann Defense
1975,1991,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Bg4']",Caro-Kann Defense
1979,1968,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'Nh6', 'd3', 'Bg4', 'Nf3', 'c5']",Caro-Kann Defense
2003,2047,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Bd3', 'Bg4', 'O-O', 'e6']",Caro-Kann Defense
1873,1874,1-0,"['e4', 'c6', 'd4', 'd5', 'Bd3', 'Nf6', 'e5', 'Ng8', 'f4', 'e6']",Caro-Kann Defense
2073,2091,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'c4', 'Nf6']",Caro-Kann Defense
2382,2240,0-1,"['e4', 'c6', 'd4', 'd6', 'Nc3', 'Qc7', 'Nf3', 'e5', 'Be2', 'Nf6']",Caro-Kann Defense
1903,1956,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nc3', 'Nf6']",Caro-Kann Defense
2267,2261,0-1,"['e4', 'c6', 'Nf3', 'd6', 'e5', 'Nd7', 'exd6', 'exd6', 'd4', 'Qc7']",Caro-Kann Defense
2262,2337,0-1,"['e4', 'c6', 'd4', 'd6', 'c4', 'h6', 'Nc3', 'g5', 'Be3', 'Bg7']",Caro-Kann Defense
1925,1924,0-1,"['e4', 'c6', 'f4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'h5']",Caro-Kann Defense
2113,2095,0-1,"['e4', 'c6', 'a3', 'd5', 'd3', 'Nf6', 'Nc3', 'd4', 'Nce2', 'c5']",Caro-Kann Defense
1887,1838,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'f4', 'Bg4']",Caro-Kann Defense
1847,1874,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Be2', 'Nf6']",Caro-Kann Defense
2187,2270,1-0,"['e4', 'c6', 'Nf3', 'd6', 'd4', 'g6', 'Bd3', 'Bg7', 'O-O', 'Nf6']",Caro-Kann Defense
1825,1882,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Nc3', 'Nd7']",Caro-Kann Defense
2225,2339,0-1,"['e4', 'c6', 'd4', 'd5', 'c3', 'dxe4', 'f3', 'e5', 'Bc4', 'exd4']",Caro-Kann Defense
2014,2010,0-1,"['e4', 'c6', 'f4', 'd5', 'Nf3', 'dxe4', 'Ne5', 'Nf6', 'Bc4', 'e6']",Caro-Kann Defense
1926,1863,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'f5', 'Ng5', 'Nf6']",Caro-Kann Defense
2064,2058,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'h6', 'Bc4', 'Nd7']",Caro-Kann Defense
2515,2578,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2177,2147,1-0,"['e4', 'c6', 'Nf3', 'd6', 'd4', 'g6', 'Nc3', 'Bg7', 'Bc4', 'a5']",Caro-Kann Defense
2183,2102,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Be2', 'Nc6', 'O-O', 'Nf6']",Caro-Kann Defense
1954,1970,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'e6', 'f4', 'Bb4', 'Bd3', 'Qh4+']",Caro-Kann Defense
1803,1839,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bf4', 'Bg4']",Caro-Kann Defense
2037,1965,1-0,"['e4', 'c6', 'Nf3', 'e6', 'Bc4', 'g6', 'c3', 'Bg7', 'd4', 'f6']",Caro-Kann Defense
1984,2004,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Bf5']",Caro-Kann Defense
1838,1887,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bb5', 'a6']",Caro-Kann Defense
2382,2427,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Be2', 'Nc6']",Caro-Kann Defense
1849,1872,1-0,"['e4', 'c6', 'Nf3', 'd5', 'd4', 'dxe4', 'Ng5', 'Bf5', 'Nc3', 'Bg6']",Caro-Kann Defense
1852,1819,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c4', 'Bg4']",Caro-Kann Defense
1871,1873,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Bg4']",Caro-Kann Defense
2264,2219,1/2-1/2,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nd7', 'Nf3', 'Ndf6']",Caro-Kann Defense
2034,2091,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'Nf3', 'e6', 'd4', 'g6']",Caro-Kann Defense
1877,1900,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2265,2255,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Bg4']",Caro-Kann Defense
2108,2049,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nc3', 'Qc7']",Caro-Kann Defense
2194,2338,0-1,"['e4', 'c6', 'Be2', 'd5', 'e5', 'd4', 'd3', 'Qa5+', 'Bd2', 'Qxe5']",Caro-Kann Defense
1874,1887,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Be2', 'Nf6']",Caro-Kann Defense
1913,1949,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'Nbd7']",Caro-Kann Defense
1962,1992,0-1,"['e4', 'c6', 'h3', 'd5', 'e5', 'c5', 'Nf3', 'Nc6', 'Bb5', 'Bf5']",Caro-Kann Defense
2008,1984,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Bg4']",Caro-Kann Defense
1910,1924,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2016,1969,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'Qe2', 'Ngf6']",Caro-Kann Defense
1977,1979,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nf6', 'f3', 'Nxe4']",Caro-Kann Defense
2102,2107,1-0,"['e4', 'c6', 'a3', 'd5', 'd3', 'd4', 'Nf3', 'e5', 'Be2', 'Nd7']",Caro-Kann Defense
1982,1983,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Nc6']",Caro-Kann Defense
1823,1850,1-0,"['e4', 'c6', 'Nc3', 'd5', 'a3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1921,1903,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd2', 'Bg4']",Caro-Kann Defense
2005,2000,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'c5', 'Bb5+', 'Nc6', 'Nf3', 'Bg4']",Caro-Kann Defense
1966,1962,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Bg4']",Caro-Kann Defense
2152,2168,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Bd3', 'Qxd4']",Caro-Kann Defense
2015,1988,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Bg4', 'h3', 'Bh5', 'd4', 'Nf6']",Caro-Kann Defense
2417,2354,1-0,"['e4', 'c6', 'Nf3', 'd6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7']",Caro-Kann Defense
1807,1817,0-1,"['e4', 'c6', 'd4', 'd5', 'Bd3', 'dxe4', 'Bxe4', 'Nf6', 'Bd3', 'h6']",Caro-Kann Defense
1901,1919,1/2-1/2,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'e6', 'Nf3', 'Nf6', 'Bd3', 'Bb4']",Caro-Kann Defense
2092,1908,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'Ng5', 'Ngf6']",Caro-Kann Defense
1852,1943,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'e5', 'dxe5', 'Qxd1+']",Caro-Kann Defense
1952,1871,1-0,"['e4', 'c6', 'Nf3', 'd6', 'Nc3', 'Bg4', 'Be2', 'Nd7', 'd4', 'e5']",Caro-Kann Defense
1800,1829,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c3', 'Nf6']",Caro-Kann Defense
1814,1875,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'a6', 'Nc3', 'Bg4']",Caro-Kann Defense
1862,1821,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'Nf3', 'Nf6', 'Bb5+', 'Nbd7']",Caro-Kann Defense
1945,1964,0-1,"['e4', 'c6', 'Nc3', 'e6', 'Nf3', 'd5', 'exd5', 'exd5', 'd4', 'Bg4']",Caro-Kann Defense
2438,2378,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Bg4', 'h3', 'Bxf3', 'Qxf3', 'e6']",Caro-Kann Defense
2141,2136,0-1,"['e4', 'c6', 'Nf3', 'd6', 'e5', 'g6', 'exd6', 'exd6', 'd4', 'Bg7']",Caro-Kann Defense
1854,1853,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2068,2086,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
1831,1869,0-1,"['e4', 'c6', 'd4', 'g6', 'Nf3', 'Bg7', 'Be3', 'b5', 'Bd3', 'Nf6']",Caro-Kann Defense
1931,1926,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'a6']",Caro-Kann Defense
2074,2099,0-1,"['e4', 'c6', 'd4', 'd6', 'c3', 'b6', 'Bd3', 'e6', 'f3', 'a6']",Caro-Kann Defense
1815,1812,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'e5']",Caro-Kann Defense
2473,2431,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'h6']",Caro-Kann Defense
2189,2112,1-0,"['e4', 'c6', 'd4', 'd6', 'Nc3', 'Nf6', 'Nf3', 'g6', 'Bc4', 'Bg7']",Caro-Kann Defense
1812,1807,1/2-1/2,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'c4', 'Bg4', 'cxd5', 'Qxd5']",Caro-Kann Defense
2131,1978,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'h3', 'Be7']",Caro-Kann Defense
1855,1840,0-1,"['e4', 'c6', 'Nf3', 'd6', 'd4', 'Nd7', 'Bd3', 'h6', 'O-O', 'g5']",Caro-Kann Defense
1856,1949,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'c3', 'Bxf3']",Caro-Kann Defense
1841,1854,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Be3', 'Bf5']",Caro-Kann Defense
1808,1954,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'd4', 'h6', 'Nf3', 'e6']",Caro-Kann Defense
2312,2303,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd3', 'Nf6', 'e5', 'Ng4', 'f4', 'h5']",Caro-Kann Defense
2021,2012,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'h6']",Caro-Kann Defense
1963,1842,0-1,"['e4', 'c6', 'h3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'a3', 'Bf5']",Caro-Kann Defense
2702,2780,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nf6', 'Nxf6+', 'exf6']",Caro-Kann Defense
1869,1813,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'g3', 'Nc6', 'Bg2', 'Bg4']",Caro-Kann Defense
1957,2032,1-0,"['e4', 'c6', 'c3', 'd5', 'e5', 'Bf5', 'd4', 'Bxb1', 'Rxb1', 'e6']",Caro-Kann Defense
1913,1923,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Bg4']",Caro-Kann Defense
1966,1993,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Bd3', 'Bxd3']",Caro-Kann Defense
1941,2094,1/2-1/2,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'h3', 'Nc6', 'd4', 'Bf5']",Caro-Kann Defense
2207,2182,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Bg4', 'h3', 'Bxf3', 'Qxf3', 'e6']",Caro-Kann Defense
2259,2173,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c4', 'Bg4']",Caro-Kann Defense
1882,1875,1-0,"['e4', 'c6', 'Nc3', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Bd3', 'Bxd3']",Caro-Kann Defense
